id,sort,statement,disabled,type_id,level_id,topic_id,created
1,1,"Avalua la metodologia d'aprenentatge, l'organització de la classe i l'assistència rebuda.",,1,3,1,2021-03-02 22:31:49.289396+00
2,2,Penses que la manera d'avaluar és l'adequada?,,1,3,1,2021-03-02 22:31:49.289396+00
3,3,Penses que el que has après pot ser útil a la teva futura vida professional?,,1,3,1,2021-03-02 22:31:49.289396+00
4,4,"Penses que el material triat pel professor és l'adequat? (Llibre o apunts, Moodle, activitats, transparències, videotutorials...)",,1,3,1,2021-03-02 22:31:49.289396+00
5,5,"Si us plau, fes una proposta per millorar el mòdul. (Opcional, però molt important si penses que hi ha coses per polir. Longitud màxima: 280 caràcters.)",,2,3,1,2021-03-02 22:31:49.289396+00
6,1,Valora el grau d'atenció que reps i la capacitat d'escoltar del tutor.,,1,3,2,2021-03-02 22:32:41.801243+00
7,2,Valora el grau de disponibilitat del tutor.,,1,3,2,2021-03-02 22:32:41.801243+00
8,3,"Penses que el tutor et manté prou informat? (De dates del curs, informació relativa al cicle, activitats de l'institut, beques, etc.)",,1,3,2,2021-03-02 22:32:41.801243+00
9,4,"Si us plau, fes una proposta per millorar la tutoria. (Opcional, però molt important si penses que hi ha coses per polir. Longitud màxima: 280 caràcters.)",,2,3,2,2021-03-02 22:32:41.801243+00
10,1,Creus que les relacions entre les persones del centre són bones?,,1,3,3,2021-03-02 22:32:46.17969+00
11,2,"T'identifiques amb el centre? (T'agrada, el sents teu...)",,1,3,3,2021-03-02 22:32:46.17969+00
12,3,Es resolen els conflictes de convivència correctament?,,1,3,3,2021-03-02 22:32:46.17969+00
13,4,Funcionen bé els serveis de borsa de treball i biblioteca?,,1,3,3,2021-03-02 22:32:46.17969+00
14,5,"T’agraden les activitats extraescolars que es fan dins i fora del centre? (Xerrades, competicions esportives, sortides...)",,1,3,3,2021-03-02 22:32:46.17969+00
15,6,Estàs globalment satisfet de la teva estada al centre?,,1,3,3,2021-03-02 22:32:46.17969+00
16,7,"Si us plau, fes una proposta per millorar algun d'aquests aspectes. (Opcional, però molt important si penses que hi ha coses per polir. Longitud màxima: 280 caràcters.)",,2,3,3,2021-03-02 22:32:46.17969+00
17,1,Creus que les relacions entre les persones del centre són bones?,,1,2,3,2021-03-02 22:33:35.294095+00
18,2,"T'identifiques amb el centre? (T'agrada, el sents teu...)",,1,2,3,2021-03-02 22:33:35.294095+00
19,3,Es resolen els conflictes de convivència correctament?,,1,2,3,2021-03-02 22:33:35.294095+00
20,4,Funcionen bé els serveis de borsa de treball i biblioteca?,,1,2,3,2021-03-02 22:33:35.294095+00
21,5,"T’agraden les activitats extraescolars que es fan dins i fora del centre? (Xerrades, competicions esportives, sortides...)",,1,2,3,2021-03-02 22:33:35.294095+00
22,6,Estàs globalment satisfet de la teva estada al centre?,,1,2,3,2021-03-02 22:33:35.294095+00
23,7,"Si us plau, fes una proposta per millorar algun d'aquests aspectes. (Opcional, però molt important si penses que hi ha coses per polir. Longitud màxima: 280 caràcters.)",,2,2,3,2021-03-02 22:33:35.294095+00
24,1,Creus que les relacions entre les persones del centre són bones?,,1,1,3,2021-03-02 22:33:39.237997+00
25,2,"T'identifiques amb el centre? (T'agrada, el sents teu...)",,1,1,3,2021-03-02 22:33:39.237997+00
26,3,Es resolen els conflictes de convivència correctament?,,1,1,3,2021-03-02 22:33:39.237997+00
27,4,Funcionen bé els serveis de borsa de treball i biblioteca?,,1,1,3,2021-03-02 22:33:39.237997+00
28,5,"T’agraden les activitats extraescolars que es fan dins i fora del centre? (Xerrades, competicions esportives, sortides...)",,1,1,3,2021-03-02 22:33:39.237997+00
29,6,Estàs globalment satisfet de la teva estada al centre?,,1,1,3,2021-03-02 22:33:39.237997+00
30,7,"Si us plau, fes una proposta per millorar algun d'aquests aspectes. (Opcional, però molt important si penses que hi ha coses per polir. Longitud màxima: 280 caràcters.)",,2,1,3,2021-03-02 22:33:39.237997+00
31,1,Valora el grau d'atenció que reps i la capacitat d'escoltar del tutor.,,1,1,2,2021-03-02 22:33:45.898501+00
32,2,Valora el grau de disponibilitat del tutor.,,1,1,2,2021-03-02 22:33:45.898501+00
33,3,"Penses que el tutor et manté prou informat? (De dates del curs, informació relativa al cicle, activitats de l'institut, beques, etc.)",,1,1,2,2021-03-02 22:33:45.898501+00
34,4,"Si us plau, fes una proposta per millorar la tutoria. (Opcional, però molt important si penses que hi ha coses per polir. Longitud màxima: 280 caràcters.)",,2,1,2,2021-03-02 22:33:45.898501+00
35,1,Valora el grau d'atenció que reps i la capacitat d'escoltar del tutor.,,1,2,2,2021-03-02 22:33:48.157226+00
36,2,Valora el grau de disponibilitat del tutor.,,1,2,2,2021-03-02 22:33:48.157226+00
37,3,"Penses que el tutor et manté prou informat? (De dates del curs, informació relativa al cicle, activitats de l'institut, beques, etc.)",,1,2,2,2021-03-02 22:33:48.157226+00
38,4,"Si us plau, fes una proposta per millorar la tutoria. (Opcional, però molt important si penses que hi ha coses per polir. Longitud màxima: 280 caràcters.)",,2,2,2,2021-03-02 22:33:48.157226+00
